842,지금보는데 배우보느라 검색했네요 몰입도 장난아닙니다 내일 아니 오늘 일찍 일어나 일가야되는데 ㅋㅋㅋ 즐감할게요
843,기대를 크게 안하고봤는데 첫장면부터 뉴욕씬이라 몰입력 쩔고 액션신도 많고 배우들 연기력은 말모말모~~ 다들 한번씩 같이 연기해본적 있는 배우분들이라 케미도 좋았던 것 같음 여러방면으로 되게 재밌고 흥미롭게 관람했음ㅎ특히 윤아 클럽씬….. 두고두고 기억 날 레전드!!! 너무 예쁘고 춤선도 너무 예뻐서 소름돋았음
844,예로부터 배우들이 분명 여러작품에서 검증된 연기력을 소유한 이들인데도 작품이 쓰레기면 누가 잘못이라고 했죠? 빨리 여러분 지금 이거볼시간에 수리남 3번 정주행 하싶쇼 다들
845,막 엄청 감동적이거나 여운이 남거나 엄청웃기거나 그런건 아닌데 진짜 잔잔하니 볼만한정도?
846,저렇게 좋은 배우들 데려다놓고 연출을 무슨어디서본 짤들 짜집기해놓은 것처럼 만들었네전작이랑 차별화되게 만든게 아니라 전작 설명하는 영화도 아니고ㅡㅡ
848,"많은 이야기를 갈아 넣어 질척거리며 화면을 낭비하여 스릴러가 되려다 신파로 주저앉은, 우정출연 배우들만 모아도 차기작을 예약할 수 있는 기묘한 영화."
849,다 아는 내용이지만 그런대로 재밌게 봤습니다.
850,잘생긴건 역시 최고야. 꽉 찬 상영관 안에서 사람들이 많이 웃는거 그냥 그 자체로 좋았다.
851,영화 전개가 너무 어거지인것같음 다 죽는게맞지 이걸살려 ?생명력이 좀비급이네 애초에 바이러스 작용시간은 왜 설정해놨냐ㅉㅉ 에휴 한국영화는 발전이없네
852,야만 그자체. 아트영화로 개봉했으나 분위기나 스케일을 고려하면 영화관에서 봐야할듯
853,밑에 두번 봤다는 분이 있는데 나도 두번예약!! 갠적으로 너무 재밌다!!! ㅎㅎㅎ
854,전 너무 재밌게봤구요 연기 너무 좋았고 생각할것도 많아서 너무 인상깊었네요.. 각박한세상속에서 서로 돌아보고 살았으면 좋겠네요..정말 필요한거같아요~영화 강력 추천합니다~!
855,"김보연님 외모에 감탄, 연기력에 또 감탄..."
856,좋은 배우들데려다 머하는짓인지...감독의연출력 바닥이네요;; 별1개도아깝네;;
857,현빈 다니엘헤니 윤아 셋 보는재미만 해도 영화표값은 하는듯. 연기도 다 잘하고 액션도 좋고 웃긴장면도 좋습니다.
858,중간에 조금 지루한듯 하지만 그래도 꽤 볼만한 추리영화
860,박세완이 너무 예뻐서 보는내내 기분이 좋았습니다. 영화도 정말 웃기고 재밌습니다. 진짜 웃긴 장면이 5장면정도 되는데 극장이 떠나가듯 웃는게 너무 좋았습니다.
861,현빈의 카리스마와 헤니의 능글맞음 그 속의 유해진 코믹 말이 필요없는 조합
862,우주를 향해가는 진구와 도라에몽! 큰 스케일만큼 재밌습니다~
863,2시간이 훌쩍 지나감 공조1보다 확실히 더 코믹요소들이 자연스럽고 재미있음 진짜 관객들 모두 박장대소하는 포인트 3~4개가있었음 너무웃기고 재밌음 물론 이해안가는 요소들도있긴한데 크게 문제되지는 않는듯 공조1때처럼 흥해라 생각보다 평점 저조해서 의외네
864,재미있어요 공조 3도 기다릴게요 ㅎㅎ
865,강아지도 히어로가 될 수 있다! DC 세계를 안다면 캐릭터들이 더 반가울 수 있다!
866,"인생의 삶은 누가 결정할 수 있는가, 인간의 존엄성과 윤리적 생각을 다시 한번 하게되는 영화."
867,"마블 영화에서 스토리를 기대하기는 무리지만, 이 건 목적도 스토리도 부족한 느낌이다. 그냥 아무 생각 없이 보이겐 괜찮은 듯"
868,스트레스 확 풀렸고 완전 안구정화 호강하고 온기분
870,노래만 들린다....
871,가볍게 보기 안 좋은 영화
872,한 순간도 눈을 뗄 수 없는 긴장감의 연속. 시간가는 줄 모르고 봤다.
873,해피데스 처럼 킬링타임으로 좋았고..이 영화에서 포인트는 사회생활 하며 지각하는사람은 시계를 5분 일찍 맞춰두시길
874,어설픈 영화들보다 이렇게 코믹에 몰빵한게 훨씬 좋다. 말이 안돼도 억지스럽지 않고 물흐르듯 보면서 빵빵 터지는 존잼 영화
875,완전 재밌어용!!!ㅎ
876,재밌어서 시간 가는줄 모르고 봤어요
877,빵빵 터지고 완전 재밌어요ㅋㅋㅋㅋ
878,킬링타임으로 보기 좋았어요!
879,전편보다 코믹하네요 잘봤어요~
880,지렸다 앞으로 한동안 나올 수 없는 영화. 늦게 알아서 4D를 못 본게 천추의 한이다 ㅠㅠ 4D만이라도 잠깐 다시 해주면 안되나요? ㅜㅠ
882,자극적인 소재를 이렇게 부드럽게 그릴수도 있구나 그래서 더 다가오는게 크다 자극만 좋아하는 세상에서 역으로 자극을 잔잔함으로 바꿔 표현했다는게 멋지다
884,2편은 앞으로 절대안보게해줘서 고맙습니다
885,좀 유치했지만 배우분들 연기 웃겼어요~
886,진심 재미있으신가요? 냉정하게
887,지금 봐도 세련 된 연출이고 장미희님 캐스팅은 신의 한수
888,가볍게 웃고 즐기기에 좋네요!
889,별 기대없이 봤는데킬링타임용...영화치고는 솔직히 너무잼있었어요
890,"현실영화//마지막에 반전있을줄,,,"
891,웃긴영화인지 무서운영화인지 이도저도..
892,영상미 원툴 감독 그냥 광고나 뮤직비디오 감독을 해
893,"뒤틀린 ""집"" 이라는 장소에 얽메이지말고 뒤틀린 ""마음"" 즉, 점점 서영희의 화장대 왼쪽 자신을 비추는 거울이 계속 금이깊어가는 모습들이 마음이 금간다로 보고 뒤틀려져가다 결국 가면에 숨어버리는 모습을 보이고 있는데 한국사회의 뒤틀린 마음을 감독이 표현하고자 했다 생각하면 나쁜 작품은 아님... 내맘대로 풀이 해봤지만 나중에 아빠가 애목쪼르고 애가 가면쓴듯 웃는건... 걍 인간의 이중성을 말하고싶은건지 급발진하는모습에 이해불가..."
894,아름다운 삶에 관한 영화
895,당시 비디오가게에서 1500원에 빌려봤던영화
896,무거운분위기 공부하고보면 국뽕이 차오르는
897,재밌게 봤어요 ㅎㅎ 스토리가 탄탄해요
898,시간가는 줄 모르고 봤다...마스터피스
899,마지막에 전세계 곳곳에서 무전을 통해 서로 생사를 확인하는 모습은 너무 감동적이었음.
900,집중도 역시... 나영화보는대 껄떡대지말라우
901,현빈 얼굴이 다함ㅜㅜㅜ
902,"동헌씨 이건 아니다, 나이도 젊은데 하루빨리 도배나 배우시요 90분 시간허비한 사람들도 생각하시길"
903,재밌고 배우들 연기 잘 했어요
904,오글거리지만 재밌어요 다니엘헤니 미쳐써 ㅠ
905,다니엘헤니의 얼굴이 너무 재밌다
906,중국영화 잘 봤습니다어처구니 없음 ㅋ
907,저는 아주 재밌게 봤습니다
908,언제봐도 재밌어요 천만명 찍었어야될영화임ㅎ
909,재밌고 멋있고 다 만족해요~
910,재미있습니다
911,"따뜻함,애틋함,사랑스러움 모두 다 있는 영화입니다."
912,잘생김이 묻어나오는 영화 잘봤어요
913,혈연 관계는 아니지만 진짜 모자 지간 처럼 감동을 준 영화입니다. 김혜수의 연기는 정말 감동 입니다.
914,화딱지 났다가 잠시잠깐 엄마생각에 눈물콧물 다뺌
915,오랫만에 감동스러운 영화
916,아니..하도 평이 안좋길래 안볼까하다가 내가 좋아하는 배우들이 많이 나와서 그냥 보자 해서 봤는데..안봤으면 클날뻔..재난영화 좋아하는데 왠만한 헐리우드 항공관련 재난영화보다 더 스릴있고 리얼한데 도데체 모가 그리 불만들이지?? 이해가 안감우리나라 영화기술이 이제 이정도 수준까지 왔구나 하고 감탄하며 봤음
917,첩보영화가 이렇게도 전개가 될 수 있다
918,실화냐? 암만 코로나 전에 찍고 방역이 학습된 관객들이 봤다고 해도 너무 아니야
919,코난 극장판중에 제일 여운이 길게 남음 Collar bomb 음원 내주세요 제발
920,결말로 갈수록 딱 이나라 국민성과 맞네
921,넘버와 연기는 좋았지만...
922,진짜 재밌어 ㅠ_ㅠ레이나처럼 사는 언니 있는데 진짜 잼씀
923,스토리가 정말 어이상실. 바이러스 감염되면 한시간도 안되 죽는데 하와이 왕복16시간동안 안죽고 송강호는 같은 바이러스 감염된지 얼마되지도 않았는데 피토하고. 앞뒤가 너무 안맞다. 게다가 폐가 파괴되어 피를 토하는데 백신 맞았다고 파괴된 폐가 다시 회복되다니 과학을 너무 무시해도 정도가 있지.
924,한동안 한국영화 안보게 됐는데 우연히 본 영화 넘 재미있음ㅋㅋ 가볍게 시시하지않게 웃기는 영화
925,와....진짜 태어나서 본 영화중 최악이네요....이정도 연기는 나도 할수있을듯 어이가...없네
926,억지로 웃음 짜내려는것 같아서 1보다 더 재미없던데 ....
927,이런 영화 별로 안좋아하는데 너무 재미있게 잘 봤어요. 젊은 시절 브래드는 옳다….
928,기대 안하고 봤는데 너무 재밌게봄
929,압도적으로 놀라운 액션의 정수. 설명할 틈 없이 흐르는 눈물. 명작의 반열에 올라 마땅하다!
930,잔잔하지만 역대급 영화
931,일본영화 망했다는거 이 영화 통해서 알겠음. 개노잼.
932,관람평 안좋길래 망서리다 출연배우들 믿고 봤음 뭐 나름 긴장감도 있고 괜찮고 볼만함 결말전개가 좀아쉬운감
934,"다니엘 헤니가 잘생겼고, 윤아 연기가 최고였다."
935,영상미 좋았음. 일본의 어딘가에서 있을것같은 마을과 이야기라 더 마음을 울렸음
936,2022년9월18일일요일 10시쯤재방송으로시청스토리감동 꼭 완전 몰입강추요?조정석의 미친살기어린공작원?살수자란 을수 미친눈빛연기는 소름돋고 꼭보세요
937,그는 최선을 다했다...
938,백번봤다면 안믿겠지사실 이백번쯤봄..
939,보다가 질질 짰어요 진짜 감동적이고 ost들도 완벽해요
940,유치함. 처음부터 끝까지 억지가 가득한 저급유머... 진선균 연기는 짱~!! 팔색조임. 연기자라면 진선균처럼만..
941,오랜만에 괜찮은 코미디 영화였음
942,"'재즈'라는 것을 영상 및 음향을 통채로 1958년에 담아냈고 완벽하게 2022년에 전해졌다그리고 나오는 인물부터 음악, 시대, 분위기 모두 완벽했다"
943,컴퓨터화면보면서 영화를 보니 정신없지만 스토리는 탄탄 즐감했네요
944,1점도 아까운 영화. 진짜로 지루하다.
945,지금 보니 이만한 영화가 없네
946,"결국 지나고나서야 깨닫게 되는 것들이 있다. 영원(완벽)은 없다는 것, 그리고 내가 사랑하는 대부분은 스스로 만들어내는 허상이라는 것이다. 사랑도, 고통도...."
947,썸탈때(?)는 재밌었는데… 당시 획기적 촬영 방식 보는 재미도~
948,"가끔은 이런 말도 안되는 영화가 좋을수도,,"
949,배우들의 연기가 너무 좋음특히 현빈과 다니엘헤니의 비쥬얼(!!!!)과 유해진의 코믹함과 윤아의 사랑스러움으로 보는 영화가볍게 웃으면서 즐길 수 있음
950,평범하지만 결이다른 액션 인물의 입체감과 깊이
951,임수정 분노조절 개 조지는 영화같은데;;;보면서 임수정 개념에 계속 찡그리고 봤음내 친구였으면 한대 쳐맞았을듯
952,뭔가 있나 하다 끝난다
953,난 잼잇게봣는데평점이 왜이리 야박하지ㅋㅋ난 악녀도 잼잇게봣는디
954,노잼
955,SWAT 차량 봉고3 실화냐
956,유오성 연기 너무 좋았어요 근데 스토리 자체가 망이라 작품만 좋았어도 대박 쳤을거같은데 아쉽네요ㅎㅎ 알바 아니고 개인적으로 잘 봤습니다.
957,볼때마다 펑펑 웁니다.ㅜㅜ
958,악마같은 자식을 낳는다니..너무 화가 나네요
959,"평점 7~7.5점 정도가 적당. 6점대의 시레기 영화는 아니네요. 생각도 하게 만들고, 안보고 지나처야하는 영화는 아님."
960,"재밌다, 재밌다해서 봤는데 정말 재밌게 봤어요. 같이 본 중1 조카가 시종 웃어대는데, 조카의 웃음 덕에 저도 덩달아 더 재밌고 행복한 시간이었어요~"
961,기대했는데 막상 열어보니.. 망작이군..보다 잠들었음..
962,쿠팡플레이에서 그냥 봤다 쓰레기 반일반미 좌빨선동 그자체 판도라 시즌2네안본눈 삽니다
963,그냥 미친 대존잼.. 진선규 배우님도 멋있었어오...
964,포화 속에 피어나는 참혹한 열정
965,"좋은배우들 가운데, 개인적으로 이병헌의 연기력이 참 좋았다."
966,간만에 현대전의 영화를 재미잇게 봣네요
967,진심 열번 넘게 봤는데 볼 때마다 개존잼.. 배우들 연기에 소름 돋음... 캐스팅부터가 미친것 같음;; 진짜 생각날 때마다 돌려봐서 말이 열번이지 솔직히 스무번 넘게 봄.. 전지현 언니 진짜 넘 예쁘고 연기 진짜 미쳤어요ㅠ 솔직히 이 영화 다시 볼 때마다 언니 보고 싶어서 봐요.. 너무 예쁘고 연기 잘하고 다 해버리니까 볼때마다 과호흡 올 정도; ㄷㄷ 어차피 이거 평생 볼 것 같은데 이 쯤에서 마음 한번 남겨야할것 같아서 남겨용 ㅋㅋ 암살.. 제 인생 영화 top1이예요ㅠ 이건 진짜 죽기 전까지 볼듯
968,아 진짜 노잼..재미1더없
969,감독의 재능이 빛날 때 배우들은 변곡점을 지나 성장한다
971,액션신이 많아 지루할 틈 없이 보고 나왔다
973,배꼽 이 없어졌음 극장에서 빠짐 공조2보다 나은듯
974,브레드 피트의 완벽한 연기력에 놀라고 또 그의 얼굴에 놀라고 스토리에 놀라고 이 영화가 주는 진정한 의미에 놀랐다
975,여주 액션과 연기가 볼만한 영화예요~ 나름 긴박함도 있음
