2843,넷플릭스에 올라왔네. 끝부분만 봤는데 또 폭풍 눈물. 이 영화는 우리 인생을 요약해서 보여준다. 엄마와 나로 만났고 서로 죽도록 사랑하고 미워했지만… 결국은 끝날 것이다. ㅜ 엄마를 사랑하고 그리워하는 어린이 로봇. 스필버그 잔인해.. 설정을 이렇게 하는 법이 어딨어 ㅠㅠ 엉엉 너무 슬퍼서 나 도저히 헤어나올 수가 없네. 십수년 만에 다시 봤는데 어떡해.. ㅜㅜ
2844,스토리도 엉성하고 재미없었음
2845,보는 내내 웃음이 끊이지 않았어요!!배우들 연기와 재밌는 대본이 합쳐져 엄청난 시너지를 냈어요!!고민하고 있다면 당장 보시는거 추천드립니다
2846,3D 영상 구현을 아주 잘했다.스토리 진행은 전작 브로리보다 나았다.마지막 액션 장면이 아주 좋다.
2847,"간만에 극장에서 깔깔 웃은 영화입니다. 그 천만 넘은 영화, 극한직업보다 훨 재밌더군요. 많은 분들이 극장에서 다함께 웃은 경험을 하셨으면 합니다."
2848,내용 기승전결이 분명해서 너무 좋았고! 연기도 짱 좋았어요ㅠㅠ
2849,모든 기본은 있으면서 순수한진실한 진정한 사랑 영화에요.
2850,너무재미있어요진짜....
2851,되게 유치한데 잼남ㅋㅋㅋ묘함ㅋㅋㅋ3시간 순삭ㅋㅋㅋ
2852,액션 미쳤고… 현빈 다니엘헤니 얼굴 미쳤고… 개머싯고… 오랜만에 집중해서 봤던 액션 영화였네여 감동스렵습니댱
2853,이제 현빈은 북한사람임
2854,공연장 에서는 다 볼수 없었던 배우들의 표정을 자세히 볼수 있어서 좋았어요. 깨끗한 음향도 대만족.
2856,원래 눈물이 잘 안나는데 영화보면서 진짜 저도 모르게 눈물이 났을정도로 감동이었어요!!!단순히 감동적일 뿐 만 아니라 우리사회의 문제도 담아있어서 꼭 봐야할 영화로 강추드립니다!
2857,"너무너무 재밌어용!!! 원래 리뷰 잘안쓰는데 너무 재밌어서 써봅니다,, 진짜 재밌고 눈호강 오지게 해요 다니엘 해니 미침,,,ㅠㅠ 현빈도 미침,,ㅠㅠㅠ 윤아도 예쁨ㅠ 유해진님이랑 진선규님도 연기 미쳣구요 액션 + 코미디 + 잘생김입니당 짱짱!!ㅋㅋㅋㅋ 나 리뷰 겁나게 열심히 쓰고 있네,,,"
2858,원래 1편을 뛰어넘는 속편은 없다도 믿고 있었는데 공조2는 그 편견을 깨줬습니다
2859,어디서 많이 봤네 했는데 홈랜드 아달 요원이시군요 원래 유명하셨군
2860,기대없이 보러갔다가 배꼽빠지는줄 알았습니다.. 너무 재밌어요!
2861,개인적으로는 그다지 웃기진 않았습니다. 다만 배우분들의 연기는 좋았어요
2862,M.i나 탑건도 재밌지만 톰형 영화중 스토리는 이게 갑이다
2863,재미있음 진짜 배꼽빠져 웃음
2864,초반의 흐름을 그대로 끝까지 밀고 나갔더라면..
2865,세련되긴 한데 겉멋도 많이 들어있음
2866,이정재 감독의 성공적인 첫 감독 데뷔작
2867,정말 어렸을 때 아빠가 보여주셨던 영화인데크고나서 다시 봐도 여전히 재밌네요
2868,다이애나를 죽인건 파파라치만이 아니다
2869,"귀여운 캐릭터를 볼 수 있어서 좋긴 했는데, 이야기는 좀 아쉬웠던거 같아요"
2870,"닥터옥토퍼스랑 토비가 만나는 장면에서 닥터옥토퍼스가 정말 환하게 웃으며 많이 컸구나. 잘 지내니? 라고 말하는 장면은 순간적으로 영화 속 대사가 아닌, 그동안 20년전부터 스파이더맨을 시청해왔던 관객들에게 묻는 안부라서 가슴 속 깊은 곳에서부터 뭉클함이 올라왔음."
2871,극장이 왜 계속 있어야 하는지에 대한 톰 크루즈에 답변
2872,무난하게 봤습니다..
2875,잘봤어요
2876,조던필감독의 최고작이라 불릴만하지만 나랑은 안맞았음
2877,후속작인 노량도 기대해 봅니다
2878,진짜 제가 본 재난 영화중에 제일 좋았어요.첫 인트로 부터 마지막까지 깔끔하게 내용이 이어지는것도 좋았고 특히 비행기가 흔들릴때나 착륙할때 마치 제가 진짜 비행기안에 있는것같은 리얼리티를 느꼈어요.흔하지않은 재난영화 찾고게시면 ‘비상선언’ 강추할게요!!!
2879,평점 낮아서 긴가민가 하고 봤는데우리나라에서 재난영화를 이정도로 끝까지 긴장되게 만든적이 있었나?? 너무너무 재밌는데 평점 이해가 안되네그냥 평점 믿지 말고 한번 꼭 보세요전도연 송강호 김남길 이병헌 등등 명 배우들 연기도 몰입감 높이는데 큰 역할 함
2880,무난하게 재밌게 봤습니다
2881,윤아나올때만 웃고 나머진 다 총만쏨 좀 노잼...
2882,"비상선언 칸 가기전부터 기다리고 있었는데 시사회 후 반응이 영 시원찮다는 기사, 이후 스코어도 별로여서 주춤 거리다 OTT를 통해 봤다. 아니 이게 왜? 재난영화 애호가인데 이게 왜 200만밖에 안됐는지는 모르겠다. 메가히트까지는 아니더라도.. 200만이상 스코어는 기대해볼 만 했는데. 난 영화관에 갔었더라도 돈이 아깝지 않았을 영화. 뻔한 듯하다가도 요리조리 다른 방향으로 진행되는 스토리가 색달랐다. 물론 스토리에 어색함이나 구멍은 있었지만… 우리나라 재난영화에 비행기 테러라는 카테고리를 열어줘서 너무 고맙다"
2884,별10점도아까운영화줄수만있다면별점100점주고싶음ㅋㅋㅋ
2885,너무 뻔한 이야기 배우들은 잘생겼다
2886,오랜만에 프랑스 특유 느슨한매력에 흥미롭고 몰입도높은 스릴러였어요!
2887,깨알 조연들(필리핀 배우님) 덕에 영화가 살아났네요ㅎ
2888,사자 화이팅 힘내라.더 잔인하게 죽여라.
2889,"상처,갈등,화해,이해와 꿈이 있는 영화!"
2890,"완전 인생영화 짱 윤아,현빈 미모 무슨일.."
2891,기대안하고 봤는데연출+스토리+CG 모두 대만족
2892,초등학생들이 조별과제로 제출한줄
2893,강추합니다 재미나요 멋있어요
2894,중반부까지는 그래도 좋았는데...약빨고 만들었나 .. 이런 어거지 마무리를..마지막20분때 끔...
2895,"와, 현빈!! 와, 다니얼 헤니!! 와, 현빈!! 와, 헤니!!"
2897,너무 재미있게 봤어요~:) 10번은 더 볼듯?
2898,브로리 이후로또 좋은 작품 나왔네요스토리 새로운 캐릭터액션 다 좋았어요그리고 팡 귀여워요피콜로도 귀여워요
2899,시간 때우긴 좋았으나 시간이 아까움5점 만점에 4.9인줄 알았는데 다행이다걍 수리남 보시오
2900,F*cking B*tch 1티어 조이 도이치의 '끝까지 간다' 유쾌한 분위기를 연출하지만 눈땡이처럼 불어나는 거짓을 보고있노라면 공포 스릴러 그 잡채. 로언의 진정성이 남기는 울림이 무겁다.
2901,오랜만에 웃으면서 영화를 봤어요스토리는 뻔하지만 액션신과 코믹이 잘 어우러진 영화
2902,다들 너무하시네요. 전 충분히 재밋습니다
2903,공조1 안봤는데 재미있게 봤습니다 ㅎㅎ다니엘헤니 한국말대사 잘안들리는데 용서가됩니다. 마음은 화나지않았습니다눈과 마음은 즐거웠습니다. &우영우 생각남
2905,생각보다 지루하고 지겨웠다..
2906,긴장감도 많고 연출도 좋고 감동도 많고 인생영화에요 세번 봤는데도 새롭고 너무 좋아요
2907,그냥 가볍게 보기 좋아요. 유치하게 통쾌하게 가끔 이렇게 생각없이 볼 수 있는 내용도 좋죠. 유명한 배우들이 가볍게 유치하게 연기하니까 그 재미로 보는 거죠~~ 코믹~
2908,배우들도 스토리도 다 완벽했어요!중간중간 재미요소도 있어서 보는 내내 즐거웠습니다 현빈
2909,2022년 친일의 역사는 반복되고있다 왜놈들의 대륙진출을위한 끝없는 발악 ! 원균같은 지도자의 탄생 ! 우리국민들은 이순신장군님처럼 똘똘뭉쳐 적들을 막아야한다 !
2910,재즈를 정말 좋아하는 분들만 보시기를.. 저는 중간에 나왔습니다
2911,신파가 과하긴하지만 그럭저럭 볼만하네요.
2912,"저는 12년7월 이등병으로 입대해 13년11월 하사에 임관하여 20년10월 전역한 중기복무한 퇴역군인입니다병사때부터GOP근무하였고 간부가되서도 GOP에 근무하여 포반장등 임무수행하였고 수색대에 착출되어 저격수,폭파담당관등 DMZ작전을하였습니다 16년도 gp에서 병사한명이 초병근무중 후임병을 폭행하고 선임병들과 편가르기를하는등 문제를일으켜 규정에맞게 얼차려부여하였고 이후 고소당하여 계급은강등되고 좌천되어 벌금형선고받고 군생활이 힘들어 전역신청후 혼자 통행이중지된임진강민통선을 지키고 통행이 힘든 영농인을 민통선으로 안내하라는 임무를받아 전역전까지 근무하였습니다 06시에 영농인후송 낮엔 민간인통제 19시엔 영농인퇴출 20시 출입문폐쇄후 퇴근을 4년을했습니다. 그곳에는 민간인들이 낚시나드라이브를와서 자살을 하는 그런곳이였습니다 전역전까지 사람들을 구조하고 못살리면 죄책감에 술로잊고.. 임진강이 홍수로범람하면 밤새 지키고 정말 힘들었습니다 직속부대는 제가 편하다생각했는지 별 반응도없었습니다. 어느날. 새벽이였습니다 사무실내에서 여자비명소리를듣고 얼어붙어 움직이지도못하는일이있었습니다 이후 확인하고 씨씨티비를돌려봐도 저혼자고 비명소리는없었습니다 환청을들은거죠 정신이 이상하다는걸 인지하고 전역이 얼마남지않았으니 명예롭게전역하고싶었습니다이후 환청은 계속됬고 살리지못한 4명의 얼굴이 계속 생각이났습니다 집에선 와이프앞에서 물건을집어던지는등 행동을하고 아빠란사람은 저의이런상황을 거짓말이라생각하고 퇴직금만노리고있었죠.. 그렇게 겨우 전역하고 경기도지사 파주시장 사단장 표창등등을받으며 명예롭게전역했습니다 사회에나와보니 정신은 더이상하져갔고 국가보훈처에 연락하니 상담도 어려웠습니다 자살도시도했습니다. 그렇게 스스로 1년을 와이프와 치료했습니다 가끔 꿈에 군복을입고 나라지키던제모습이 보이면 그렇게 서럽습니다 이영화를보고 많은생각을했고 먼나라의얘기가아닌 우리나라도 이렇게 어두운면이 많습니다 많은분들이 이영화 보고 우리군인들도 힘든일이 있다는걸 알아주셨으면좋겠습니다"
2913,잘생겼다 웃기기도 하고
2914,음 연출이며 스토리며 그냥 다 조카터….
2915,EBS에서 보는 중이신 분 아마데우스천재 모차르트 세계의 명화
2917,연기굿임니다....
2918,현빈의 액션과 진선규의 액션 정말 멋졌어요
2919,재밌었어요 잔잔한데 몰입 잘되더라구여
2920,배우믿고봤는데 배우아깝..연출감각이 너무 후짐
2921,재밌게봐써용 추천!!
2922,거 욱일기 타령하려면 옆나라 쪽본 해상ㄸㄸ이대에 가서 따지시고..쟤네들이 달고 다니는 걸 뭐 어떡하라고해전 좋아하는 입장에선 이만큼 눈호강시켜주는 영화가 미드웨이 말곤 없었다물론 스토리는 볼것도 없지만 알레이버크와 미주리가 시원하게 쏴재끼는것만 봐도 뽕이 차오른다
2923,아 진짜 웃기고 너무 기분좋은 영화다 윤아 캐릭터가 있어서 뭔가 싸움쪽으로만 치우칠뻔한 전체 영화의 균형을 잡아주는 거 같음ㅋㅋ
2924,감동적이고 좋은 영화네요~~
2925,계속 아른거림... ㅠㅠㅠㅠ
2926,아니아니아니아니아니아니아니오
2927,내용... 걍 JK영화 중에서는 그나마 나음 근데 이제 다니엘헤니랑 현빈이 비주얼로 압살해버림... OTT 올라오면 다운 받아서 캡처 겁나 할 거임ㅠㅠ
2928,넘넘 재밌게 봤어요 ~ *오랜만에 영화같은 영화 본거같아요 :)
2929,몰입과 반전이 있는 미스터리
2930,현빈 짱!!!??????
2931,아무 기대 없었는데 웃기고 액션은 헌트 보다 좋고 모처럼 좋은 영화다 1편 보다 재미있다
2932,잔잔한 감동을 주셔서 감사합니다 ~~ 너무 재밌게봤어요ㅎㅎ작은새와 돼지씨같은 삶 살고 싶네요 ~~
2933,모차르트 그 특유의 웃음소리 잊혀지지 않는다.
2934,통일주의자로 바뀌게 되었습니다
2935,킬링타임용으로 추천가족끼리 가서 보기 좋아요!
2936,영화 자체가 존잘임..
2937,러닝타임이 쓸데없이 길고 뒤에 신파 지루.딱 한시간반까지만 재밌어요
2938,오락영화는 재미가 제일 중요한데 재미가 없음
2939,역시 드래곤볼의 연출과 작화는 이래야지! 정말 최고 입니다!
2940,이미 알고있는 내용을 이렇게나 슬프고 재미있게 볼 수 있다니..모든 면에서 완벽한 작품
2941,다니엘 헤니 보고 난 후 눈이 맑아짐
2942,공조 1을 우선 보고나 뒤 공조 2를 보세요. 연결고리는 크지 않지만 도움은 됩니다.
2943,82톤 김지영이었습니다
2944,영화관에서 봤다면 울면서 나왔을거 같습니다..
2945,"이정재. 정우성 두 배우의 투샷을 또 볼수 있어 좋았어요 두 배우는 나이들수록 중후한 멋이 더해져 더 멋있어지는거 같네요 연기에 대한 철학도 깊어지는거 같아 멋져요탄탄한 스토리와 영상미에 두배우의 연기가 더해져,배우 이정재님의 성공적인 감독 데뷔네요 축하해요~~^-^"
2946,세번이나 봤지만 볼때마다 감동과 전율이 느껴지네요.
2947,현실에선 한국 여경이 외국 여경에 털림
2948,지워지지 않을 안개의 자욱… 그리고 어둑한 해안가의 밀려드는 포말… 박찬욱에게 경외를!
2950,배우들 얼굴이랑 몸이 재밌는데도 영화가 지나치게 지루하고 재미없음 못보겠음
2951,너무재미있게봤어용ㅎ
2953,역시 드래곤볼 애니나 연재해 보고싶어ㅠㅠㅠㅠ
2954,"재미있게 봤는데 평점이 낮네요? 영화관에서 못 보고 네이버 시리즈온으로 봤는데, 2시간 넘게 몰입해서 봤어요. 다음편도 기다립니다."
2955,그런대로 볼만 한데.. 왠지 몰입감은 좀 떨어진다.
2956,인도판 집으로.
2957,진짜 최고 인생영화 알라뷰
2958,생각보다 많이 재밌었어요. 봐도 돈 아깝진 않을거라는 느낌이 들어서 꼭 보는거 추천합니다
2959,웃음과 액션을 동시에 선사한 훌륭한 한국영화임
2960,디테일한 연출과 두 배우의 연기.. 먹먹하기만 한 두사람의 우정.. 그리고 사랑.
2961,변태군바리 실시간 개웃김 ㅋㅋ
2962,정말 러브와 썬더처럼 정신없는 영화였다..
2963,드래곤볼 신극장판중 최고임ㅇㅇ 피콜로를 위한 극장판이었다
2964,"배우들의 연기는 정말 최고하지만 갑자기 호러처럼 전개되는 진행 방식이나 혼자 만화 속 여주인공 같은 여주는 극 전체를 우습게 만드는 느낌이 있었습니다. 남상미님 이미지도 구혜선님이랑 닮았는데 연기 스타일까지 구혜선처럼 하라고 지시한건지.... 거기다 남의 집 무단침입하고 태연히 인사하는 출판사 직원들,낯선 아저씨 차를 타고 심지어 산골짜기에 있는 그 아저씨 집으로 가는 대갈꽃밭 여주.히키코모리 아들 약 20년 뒷바라지하다 정신 나간 아빠.갑자기 갑툭튀하는 공포영화 연출.납득이 되지 않는 부분이 많았으나 배우들의 훌륭한 연기가 극을 멱살 잡고 끌고간 느낌이었습니다.그리고 남주분들한테 컬러렌즈 왜 끼운건지.... 동화적인 부분을 연출하고 싶었던 걸까요."
